age_band|sex|race|educ
55 - 60|Male|Japanese|4 years of college
55 - 60|Male|White|1 year of college
55 - 60|Male|White|4 years of college
55 - 60|Female|White|2 years of college
55 - 60|Female|White|5+ years of college
55 - 60|Female|White|Grade 12
55 - 60|Female|White|Grade 12
55 - 60|Female|White|Grade 12
55 - 60|Female|White|2 years of college
55 - 60|Female|Other Asian or Pacific Islander|4 years of college
55 - 60|Female|White|1 year of college
55 - 60|Female|White|4 years of college
55 - 60|Female|White|4 years of college
55 - 60|Male|White|Grade 12
55 - 60|Male|White|2 years of college
55 - 60|Female|White|Grade 5, 6, 7, or 8
55 - 60|Male|White|Grade 12
55 - 60|Male|Two major races|4 years of college
55 - 60|Female|White|1 year of college
55 - 60|Male|White|Nursery school to grade 4
55 - 60|Male|White|Grade 12
55 - 60|Male|Black/African American/Negro|Grade 12
55 - 60|Male|White|Grade 12
55 - 60|Female|White|Grade 12
55 - 60|Male|Black/African American/Negro|Grade 12
55 - 60|Male|White|4 years of college
55 - 60|Female|White|Grade 12
55 - 60|Female|White|Grade 12
55 - 60|Female|White|Grade 12
55 - 60|Female|White|Grade 12
55 - 60|Female|White|1 year of college
55 - 60|Female|Other Asian or Pacific Islander|N/A or no schooling
55 - 60|Male|White|Grade 12
55 - 60|Male|White|Grade 12
55 - 60|Female|White|Grade 12
55 - 60|Male|White|4 years of college
55 - 60|Male|White|Grade 12
55 - 60|Female|White|2 years of college
55 - 60|Male|Black/African American/Negro|1 year of college
55 - 60|Female|Black/African American/Negro|5+ years of college
55 - 60|Female|White|Grade 12
55 - 60|Female|White|1 year of college
55 - 60|Male|White|1 year of college
55 - 60|Female|Black/African American/Negro|Grade 12
55 - 60|Female|White|5+ years of college
55 - 60|Female|Black/African American/Negro|Grade 12
55 - 60|Female|White|4 years of college
55 - 60|Female|White|1 year of college
55 - 60|Male|Black/African American/Negro|5+ years of college
55 - 60|Male|White|4 years of college
55 - 60|Female|Other Asian or Pacific Islander|2 years of college
55 - 60|Male|White|Grade 12
55 - 60|Male|White|Grade 12
55 - 60|Female|White|4 years of college
55 - 60|Female|White|5+ years of college
55 - 60|Female|White|4 years of college
55 - 60|Male|White|4 years of college
55 - 60|Female|White|2 years of college
55 - 60|Female|Black/African American/Negro|Grade 12
55 - 60|Male|White|Grade 12
55 - 60|Male|White|Grade 12
55 - 60|Male|White|Grade 12
55 - 60|Male|White|Grade 12
55 - 60|Male|Other race, nec|Grade 11
55 - 60|Female|White|2 years of college
55 - 60|Female|White|4 years of college
55 - 60|Female|White|Grade 5, 6, 7, or 8
55 - 60|Male|White|Grade 12
55 - 60|Male|White|Grade 12
55 - 60|Female|White|2 years of college
55 - 60|Female|White|4 years of college
55 - 60|Female|White|Grade 12
55 - 60|Female|Two major races|Grade 12
55 - 60|Male|White|Grade 12
55 - 60|Male|White|2 years of college
55 - 60|Female|White|4 years of college
55 - 60|Male|White|1 year of college
55 - 60|Male|White|5+ years of college
55 - 60|Male|White|Grade 12
55 - 60|Male|White|4 years of college
55 - 60|Female|White|Grade 12
55 - 60|Male|White|2 years of college
55 - 60|Female|White|Grade 12
55 - 60|Female|White|Grade 12
55 - 60|Male|Other Asian or Pacific Islander|5+ years of college
55 - 60|Female|White|5+ years of college
55 - 60|Female|American Indian or Alaska Native|4 years of college
55 - 60|Female|White|Grade 12
55 - 60|Female|White|4 years of college
55 - 60|Female|Other race, nec|Grade 11
55 - 60|Female|White|Grade 12
55 - 60|Male|White|Grade 12
55 - 60|Female|Black/African American/Negro|4 years of college
55 - 60|Male|White|Grade 12
55 - 60|Male|White|4 years of college
55 - 60|Female|White|2 years of college
55 - 60|Male|White|Grade 12
55 - 60|Female|Black/African American/Negro|5+ years of college
55 - 60|Male|White|5+ years of college
55 - 60|Female|White|4 years of college
55 - 60|Female|White|4 years of college
55 - 60|Male|White|5+ years of college
55 - 60|Male|White|Grade 12
55 - 60|Female|White|5+ years of college
55 - 60|Female|White|5+ years of college
55 - 60|Female|White|1 year of college
55 - 60|Female|Black/African American/Negro|2 years of college
55 - 60|Female|White|Grade 12
55 - 60|Male|White|2 years of college
55 - 60|Female|White|2 years of college
55 - 60|Male|White|2 years of college
55 - 60|Female|White|1 year of college
55 - 60|Male|White|Grade 12
55 - 60|Female|White|1 year of college
55 - 60|Female|White|Grade 12
55 - 60|Female|White|2 years of college
55 - 60|Male|White|Grade 10
55 - 60|Female|Black/African American/Negro|2 years of college
55 - 60|Male|Black/African American/Negro|1 year of college
55 - 60|Male|Other Asian or Pacific Islander|Grade 12
55 - 60|Male|White|4 years of college
55 - 60|Female|White|N/A or no schooling
55 - 60|Female|White|1 year of college
55 - 60|Female|White|4 years of college
55 - 60|Male|White|Grade 12
55 - 60|Male|White|Grade 12
55 - 60|Female|Black/African American/Negro|1 year of college
55 - 60|Female|White|4 years of college
55 - 60|Female|White|2 years of college
55 - 60|Female|White|Grade 11
55 - 60|Female|White|Grade 12
55 - 60|Male|White|Grade 12
55 - 60|Female|White|1 year of college
55 - 60|Female|White|Grade 5, 6, 7, or 8
55 - 60|Male|Black/African American/Negro|Grade 12
55 - 60|Female|White|Grade 12
55 - 60|Female|White|Grade 12
55 - 60|Female|White|Grade 12
55 - 60|Female|White|1 year of college
55 - 60|Male|Black/African American/Negro|Grade 12
55 - 60|Male|Black/African American/Negro|Grade 10
55 - 60|Male|Chinese|N/A or no schooling
55 - 60|Male|White|5+ years of college
55 - 60|Male|White|Grade 12
55 - 60|Male|White|5+ years of college
55 - 60|Male|White|Grade 12
55 - 60|Female|Black/African American/Negro|4 years of college
55 - 60|Female|White|5+ years of college
55 - 60|Male|Black/African American/Negro|1 year of college
55 - 60|Male|White|5+ years of college
55 - 60|Female|Other Asian or Pacific Islander|Grade 12
55 - 60|Female|White|Grade 12
55 - 60|Male|White|1 year of college
55 - 60|Male|White|Grade 12
55 - 60|Male|White|1 year of college
55 - 60|Male|American Indian or Alaska Native|Grade 12
55 - 60|Female|White|Grade 12
55 - 60|Female|White|4 years of college
55 - 60|Male|Black/African American/Negro|Grade 12
55 - 60|Female|Two major races|1 year of college
55 - 60|Male|Black/African American/Negro|Grade 12
55 - 60|Male|White|4 years of college
55 - 60|Male|Other Asian or Pacific Islander|Grade 12
55 - 60|Female|White|Grade 12
55 - 60|Female|White|1 year of college
55 - 60|Female|White|4 years of college
55 - 60|Male|White|Grade 12
55 - 60|Female|White|4 years of college
55 - 60|Male|White|Grade 12
55 - 60|Female|White|Grade 12
55 - 60|Male|Two major races|1 year of college
55 - 60|Male|White|5+ years of college
55 - 60|Male|White|4 years of college
55 - 60|Female|White|Grade 12
55 - 60|Male|White|Grade 9
55 - 60|Male|White|Grade 12
55 - 60|Male|White|Grade 12
55 - 60|Male|Other Asian or Pacific Islander|4 years of college
55 - 60|Female|White|Grade 12
55 - 60|Male|White|5+ years of college
55 - 60|Female|White|2 years of college
55 - 60|Female|White|4 years of college
55 - 60|Female|White|Grade 12
55 - 60|Female|Other Asian or Pacific Islander|5+ years of college
55 - 60|Male|White|Grade 11
55 - 60|Female|White|4 years of college
55 - 60|Male|White|5+ years of college
55 - 60|Male|White|4 years of college
55 - 60|Female|Chinese|N/A or no schooling
55 - 60|Female|Black/African American/Negro|4 years of college
55 - 60|Female|White|Grade 12
55 - 60|Male|White|1 year of college
55 - 60|Male|White|5+ years of college
55 - 60|Male|White|Grade 10
55 - 60|Male|White|1 year of college
55 - 60|Male|White|Grade 12
55 - 60|Female|Other Asian or Pacific Islander|5+ years of college
55 - 60|Male|Two major races|4 years of college
55 - 60|Female|White|4 years of college
55 - 60|Female|White|Grade 12
55 - 60|Male|Other race, nec|1 year of college
55 - 60|Female|White|Grade 12
55 - 60|Female|White|4 years of college
55 - 60|Female|Other race, nec|Grade 9
55 - 60|Female|White|5+ years of college
55 - 60|Female|Black/African American/Negro|Grade 12
55 - 60|Female|White|Grade 12
55 - 60|Male|White|Grade 12
55 - 60|Female|White|4 years of college
55 - 60|Male|White|4 years of college
55 - 60|Male|Black/African American/Negro|Grade 10
55 - 60|Female|White|Grade 12
55 - 60|Female|Black/African American/Negro|5+ years of college
55 - 60|Female|White|1 year of college
55 - 60|Female|Chinese|4 years of college
55 - 60|Male|White|4 years of college
55 - 60|Female|White|4 years of college
55 - 60|Male|White|Grade 12
55 - 60|Male|White|1 year of college
55 - 60|Female|Black/African American/Negro|Grade 12
55 - 60|Male|Other Asian or Pacific Islander|4 years of college
55 - 60|Male|White|5+ years of college
55 - 60|Male|White|Grade 12
55 - 60|Male|White|Grade 12
55 - 60|Female|White|5+ years of college
55 - 60|Female|White|5+ years of college
55 - 60|Female|Other Asian or Pacific Islander|4 years of college
55 - 60|Male|White|2 years of college
55 - 60|Male|White|4 years of college
55 - 60|Male|White|1 year of college
55 - 60|Male|White|Nursery school to grade 4
55 - 60|Female|White|Grade 12
55 - 60|Male|White|Grade 12
55 - 60|Female|Chinese|Grade 12
55 - 60|Female|White|4 years of college
55 - 60|Male|White|Grade 11
55 - 60|Male|White|Grade 12
55 - 60|Female|White|Grade 12
55 - 60|Female|White|5+ years of college
55 - 60|Male|White|1 year of college
55 - 60|Male|Chinese|Grade 12
55 - 60|Female|White|Grade 12
55 - 60|Female|Chinese|5+ years of college
55 - 60|Female|Black/African American/Negro|4 years of college
55 - 60|Female|American Indian or Alaska Native|2 years of college
55 - 60|Female|White|5+ years of college
55 - 60|Male|White|Grade 12
55 - 60|Male|White|Grade 12
55 - 60|Female|White|5+ years of college
55 - 60|Male|White|4 years of college
55 - 60|Female|White|Grade 12
55 - 60|Male|White|Grade 12
55 - 60|Male|White|1 year of college
55 - 60|Male|White|Grade 12
55 - 60|Male|White|Grade 12
55 - 60|Male|White|4 years of college
55 - 60|Male|White|Grade 12
55 - 60|Male|White|4 years of college
55 - 60|Male|Other race, nec|5+ years of college
55 - 60|Male|White|Grade 12
55 - 60|Female|Black/African American/Negro|2 years of college
55 - 60|Male|White|4 years of college
55 - 60|Male|White|5+ years of college
55 - 60|Female|White|4 years of college
55 - 60|Male|Black/African American/Negro|4 years of college
55 - 60|Female|White|5+ years of college
55 - 60|Male|White|Grade 12
55 - 60|Female|Black/African American/Negro|2 years of college
55 - 60|Male|White|1 year of college
55 - 60|Female|White|1 year of college
55 - 60|Male|White|5+ years of college
55 - 60|Male|Other Asian or Pacific Islander|1 year of college
55 - 60|Male|White|Grade 9
55 - 60|Male|White|2 years of college
55 - 60|Male|White|4 years of college
55 - 60|Female|Japanese|4 years of college
55 - 60|Male|White|4 years of college
55 - 60|Female|White|Grade 12
55 - 60|Female|White|Grade 12
55 - 60|Female|Black/African American/Negro|4 years of college
55 - 60|Female|White|Grade 12
55 - 60|Male|White|1 year of college
55 - 60|Female|White|Grade 12
55 - 60|Female|White|1 year of college
55 - 60|Male|White|1 year of college
55 - 60|Female|White|1 year of college
55 - 60|Male|White|Grade 12
55 - 60|Male|White|Grade 12
55 - 60|Female|White|5+ years of college
55 - 60|Female|White|Grade 12
55 - 60|Female|White|2 years of college
55 - 60|Female|White|4 years of college
55 - 60|Female|Other Asian or Pacific Islander|Grade 12
55 - 60|Male|White|2 years of college
55 - 60|Female|White|1 year of college
55 - 60|Female|White|Grade 11
55 - 60|Male|White|5+ years of college
55 - 60|Female|Chinese|1 year of college
55 - 60|Male|Black/African American/Negro|1 year of college
55 - 60|Female|White|1 year of college
55 - 60|Female|White|4 years of college
55 - 60|Female|White|2 years of college
55 - 60|Female|White|Grade 12
55 - 60|Male|White|2 years of college
55 - 60|Female|White|2 years of college
55 - 60|Female|White|5+ years of college
55 - 60|Male|White|1 year of college
55 - 60|Female|White|2 years of college
55 - 60|Male|White|1 year of college
55 - 60|Male|White|5+ years of college
55 - 60|Male|White|4 years of college
55 - 60|Male|White|4 years of college
55 - 60|Male|White|Grade 12
55 - 60|Female|White|Grade 12
55 - 60|Female|White|2 years of college
60 - 65|Female|White|2 years of college
60 - 65|Male|White|5+ years of college
60 - 65|Male|White|4 years of college
60 - 65|Male|Black/African American/Negro|2 years of college
60 - 65|Female|White|1 year of college
60 - 65|Female|Black/African American/Negro|1 year of college
60 - 65|Male|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Male|White|4 years of college
60 - 65|Male|Black/African American/Negro|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Female|White|2 years of college
60 - 65|Female|Black/African American/Negro|2 years of college
60 - 65|Male|White|Grade 12
60 - 65|Male|White|2 years of college
60 - 65|Female|White|2 years of college
60 - 65|Female|White|Grade 5, 6, 7, or 8
60 - 65|Male|White|Grade 12
60 - 65|Male|White|5+ years of college
60 - 65|Female|Black/African American/Negro|Grade 12
60 - 65|Male|White|4 years of college
60 - 65|Male|White|Grade 10
60 - 65|Male|White|Grade 11
60 - 65|Male|Black/African American/Negro|Grade 12
60 - 65|Female|White|4 years of college
60 - 65|Male|Black/African American/Negro|Grade 10
60 - 65|Female|White|2 years of college
60 - 65|Male|White|Grade 12
60 - 65|Male|White|4 years of college
60 - 65|Female|White|4 years of college
60 - 65|Male|White|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Male|White|1 year of college
60 - 65|Male|White|4 years of college
60 - 65|Female|White|Grade 12
60 - 65|Male|Black/African American/Negro|1 year of college
60 - 65|Male|White|5+ years of college
60 - 65|Male|Black/African American/Negro|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Male|White|Grade 9
60 - 65|Male|White|4 years of college
60 - 65|Female|White|4 years of college
60 - 65|Male|White|5+ years of college
60 - 65|Female|White|Grade 5, 6, 7, or 8
60 - 65|Female|White|4 years of college
60 - 65|Female|White|1 year of college
60 - 65|Female|White|4 years of college
60 - 65|Male|Black/African American/Negro|Grade 12
60 - 65|Female|White|5+ years of college
60 - 65|Male|White|2 years of college
60 - 65|Female|White|Grade 12
60 - 65|Female|Black/African American/Negro|Grade 10
60 - 65|Female|White|4 years of college
60 - 65|Female|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Female|White|Grade 9
60 - 65|Male|White|Grade 12
60 - 65|Male|Other Asian or Pacific Islander|1 year of college
60 - 65|Female|White|Grade 12
60 - 65|Male|White|N/A or no schooling
60 - 65|Female|White|Grade 12
60 - 65|Female|White|4 years of college
60 - 65|Male|White|4 years of college
60 - 65|Female|White|Grade 12
60 - 65|Female|White|4 years of college
60 - 65|Male|White|5+ years of college
60 - 65|Male|White|2 years of college
60 - 65|Female|White|4 years of college
60 - 65|Female|Black/African American/Negro|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Female|Black/African American/Negro|N/A or no schooling
60 - 65|Female|White|4 years of college
60 - 65|Male|White|Grade 12
60 - 65|Female|White|5+ years of college
60 - 65|Male|White|Grade 12
60 - 65|Male|Other Asian or Pacific Islander|5+ years of college
60 - 65|Male|White|Grade 12
60 - 65|Male|White|Grade 10
60 - 65|Female|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Female|White|5+ years of college
60 - 65|Female|Black/African American/Negro|Grade 12
60 - 65|Male|White|1 year of college
60 - 65|Female|White|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Male|Other race, nec|Grade 5, 6, 7, or 8
60 - 65|Female|White|Grade 11
60 - 65|Male|White|Grade 5, 6, 7, or 8
60 - 65|Female|White|4 years of college
60 - 65|Female|White|1 year of college
60 - 65|Male|White|Grade 12
60 - 65|Female|White|5+ years of college
60 - 65|Male|White|5+ years of college
60 - 65|Female|White|4 years of college
60 - 65|Female|White|Grade 12
60 - 65|Male|White|4 years of college
60 - 65|Male|White|4 years of college
60 - 65|Female|White|4 years of college
60 - 65|Female|White|4 years of college
60 - 65|Female|White|5+ years of college
60 - 65|Female|White|4 years of college
60 - 65|Male|White|Grade 12
60 - 65|Male|White|4 years of college
60 - 65|Male|White|4 years of college
60 - 65|Female|White|1 year of college
60 - 65|Male|White|4 years of college
60 - 65|Male|White|Grade 12
60 - 65|Female|Black/African American/Negro|Grade 12
60 - 65|Female|White|1 year of college
60 - 65|Female|White|Grade 12
60 - 65|Female|White|5+ years of college
60 - 65|Female|White|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Male|Black/African American/Negro|Grade 12
60 - 65|Male|White|Grade 5, 6, 7, or 8
60 - 65|Female|White|Grade 12
60 - 65|Female|White|2 years of college
60 - 65|Female|Two major races|4 years of college
60 - 65|Female|White|1 year of college
60 - 65|Male|White|Grade 12
60 - 65|Female|Black/African American/Negro|4 years of college
60 - 65|Male|White|1 year of college
60 - 65|Male|White|Grade 9
60 - 65|Female|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Female|White|1 year of college
60 - 65|Male|White|Grade 12
60 - 65|Female|Other Asian or Pacific Islander|5+ years of college
60 - 65|Male|White|Grade 12
60 - 65|Male|White|5+ years of college
60 - 65|Male|Black/African American/Negro|Grade 12
60 - 65|Female|White|5+ years of college
60 - 65|Female|White|1 year of college
60 - 65|Female|White|5+ years of college
60 - 65|Male|White|Grade 12
60 - 65|Male|White|5+ years of college
60 - 65|Male|White|4 years of college
60 - 65|Female|Black/African American/Negro|Grade 9
60 - 65|Male|White|4 years of college
60 - 65|Male|White|Grade 12
60 - 65|Male|White|2 years of college
60 - 65|Male|Chinese|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Male|White|1 year of college
60 - 65|Male|White|Grade 12
60 - 65|Female|White|4 years of college
60 - 65|Female|White|Grade 12
60 - 65|Female|Other Asian or Pacific Islander|Grade 11
60 - 65|Male|White|Grade 12
60 - 65|Male|American Indian or Alaska Native|Grade 12
60 - 65|Female|Black/African American/Negro|Grade 12
60 - 65|Female|White|Grade 5, 6, 7, or 8
60 - 65|Female|White|Grade 10
60 - 65|Male|White|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Female|White|1 year of college
60 - 65|Male|White|Grade 9
60 - 65|Female|White|1 year of college
60 - 65|Male|Black/African American/Negro|Grade 10
60 - 65|Male|White|Grade 12
60 - 65|Female|White|4 years of college
60 - 65|Male|White|Nursery school to grade 4
60 - 65|Female|White|5+ years of college
60 - 65|Male|White|Grade 12
60 - 65|Male|White|2 years of college
60 - 65|Male|American Indian or Alaska Native|Grade 12
60 - 65|Female|White|1 year of college
60 - 65|Male|White|2 years of college
60 - 65|Female|White|4 years of college
60 - 65|Female|White|4 years of college
60 - 65|Female|White|Grade 12
60 - 65|Female|Other Asian or Pacific Islander|N/A or no schooling
60 - 65|Male|White|Grade 5, 6, 7, or 8
60 - 65|Male|White|Grade 12
60 - 65|Female|White|1 year of college
60 - 65|Female|White|4 years of college
60 - 65|Male|Black/African American/Negro|4 years of college
60 - 65|Male|White|4 years of college
60 - 65|Female|White|1 year of college
60 - 65|Male|White|Grade 12
60 - 65|Female|White|2 years of college
60 - 65|Male|White|5+ years of college
60 - 65|Male|Other race, nec|Grade 12
60 - 65|Female|White|4 years of college
60 - 65|Female|White|4 years of college
60 - 65|Male|White|2 years of college
60 - 65|Male|White|Grade 12
60 - 65|Female|White|1 year of college
60 - 65|Male|White|Grade 9
60 - 65|Female|White|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Male|White|4 years of college
60 - 65|Female|White|Grade 12
60 - 65|Male|White|2 years of college
60 - 65|Male|White|Grade 12
60 - 65|Female|White|4 years of college
60 - 65|Female|White|1 year of college
60 - 65|Female|White|Grade 12
60 - 65|Female|American Indian or Alaska Native|Grade 12
60 - 65|Female|American Indian or Alaska Native|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Male|Black/African American/Negro|1 year of college
60 - 65|Male|White|4 years of college
60 - 65|Male|Other race, nec|Grade 9
60 - 65|Female|White|5+ years of college
60 - 65|Male|White|1 year of college
60 - 65|Female|White|5+ years of college
60 - 65|Female|White|2 years of college
60 - 65|Female|White|2 years of college
60 - 65|Male|White|1 year of college
60 - 65|Male|White|1 year of college
60 - 65|Female|White|Grade 12
60 - 65|Male|White|2 years of college
60 - 65|Male|White|2 years of college
60 - 65|Female|White|Grade 12
60 - 65|Female|White|5+ years of college
60 - 65|Male|White|4 years of college
60 - 65|Female|White|Grade 5, 6, 7, or 8
60 - 65|Male|White|1 year of college
60 - 65|Female|White|2 years of college
60 - 65|Male|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Female|White|1 year of college
60 - 65|Male|White|4 years of college
60 - 65|Female|White|Grade 10
60 - 65|Male|White|Grade 12
60 - 65|Female|White|2 years of college
60 - 65|Male|White|1 year of college
60 - 65|Male|Black/African American/Negro|2 years of college
60 - 65|Male|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Male|White|N/A or no schooling
60 - 65|Female|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Female|White|1 year of college
60 - 65|Male|White|2 years of college
60 - 65|Male|White|4 years of college
60 - 65|Female|White|Grade 12
60 - 65|Male|White|4 years of college
60 - 65|Male|White|5+ years of college
60 - 65|Female|White|4 years of college
60 - 65|Male|White|Grade 9
60 - 65|Male|Other Asian or Pacific Islander|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Male|Black/African American/Negro|2 years of college
60 - 65|Male|White|Grade 10
60 - 65|Female|White|Grade 12
60 - 65|Male|White|5+ years of college
60 - 65|Male|White|Grade 12
60 - 65|Male|White|Nursery school to grade 4
60 - 65|Male|White|5+ years of college
60 - 65|Female|White|Grade 12
60 - 65|Female|White|5+ years of college
60 - 65|Male|White|4 years of college
60 - 65|Male|Other Asian or Pacific Islander|Grade 10
60 - 65|Female|White|4 years of college
60 - 65|Male|White|1 year of college
60 - 65|Female|Black/African American/Negro|Grade 12
60 - 65|Male|White|4 years of college
60 - 65|Male|White|4 years of college
60 - 65|Male|White|2 years of college
60 - 65|Female|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Male|White|5+ years of college
60 - 65|Male|White|4 years of college
60 - 65|Male|White|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Male|Two major races|1 year of college
60 - 65|Female|White|4 years of college
60 - 65|Male|White|1 year of college
60 - 65|Female|White|2 years of college
60 - 65|Male|White|Grade 12
60 - 65|Female|White|2 years of college
60 - 65|Female|White|Grade 12
60 - 65|Male|White|5+ years of college
60 - 65|Female|White|5+ years of college
60 - 65|Male|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Female|White|2 years of college
60 - 65|Female|White|2 years of college
60 - 65|Female|White|1 year of college
60 - 65|Female|Black/African American/Negro|Grade 12
60 - 65|Male|Black/African American/Negro|Grade 12
60 - 65|Female|Other Asian or Pacific Islander|4 years of college
60 - 65|Female|White|Grade 12
60 - 65|Male|White|5+ years of college
60 - 65|Male|White|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Female|White|1 year of college
60 - 65|Male|White|5+ years of college
60 - 65|Female|White|1 year of college
60 - 65|Male|White|1 year of college
60 - 65|Male|White|1 year of college
60 - 65|Male|White|Grade 12
60 - 65|Female|Other race, nec|Grade 9
60 - 65|Male|White|Grade 12
60 - 65|Male|White|4 years of college
60 - 65|Female|White|4 years of college
60 - 65|Female|White|Grade 12
60 - 65|Female|Other Asian or Pacific Islander|Grade 11
60 - 65|Female|White|1 year of college
60 - 65|Male|White|Grade 12
60 - 65|Male|White|4 years of college
60 - 65|Male|White|Grade 10
60 - 65|Male|Other Asian or Pacific Islander|Grade 12
60 - 65|Female|White|4 years of college
60 - 65|Female|White|Grade 12
60 - 65|Female|White|2 years of college
60 - 65|Male|Other race, nec|1 year of college
60 - 65|Male|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Female|White|Nursery school to grade 4
60 - 65|Female|White|Grade 5, 6, 7, or 8
60 - 65|Female|White|1 year of college
60 - 65|Male|White|4 years of college
60 - 65|Female|White|1 year of college
60 - 65|Male|White|1 year of college
60 - 65|Male|White|2 years of college
60 - 65|Female|White|1 year of college
60 - 65|Female|White|Grade 12
60 - 65|Female|White|4 years of college
60 - 65|Male|White|Grade 12
60 - 65|Female|White|2 years of college
60 - 65|Female|White|1 year of college
60 - 65|Female|Black/African American/Negro|1 year of college
60 - 65|Male|White|1 year of college
60 - 65|Male|Black/African American/Negro|4 years of college
60 - 65|Female|White|4 years of college
60 - 65|Male|White|5+ years of college
60 - 65|Male|White|Grade 12
60 - 65|Female|White|1 year of college
60 - 65|Female|White|4 years of college
60 - 65|Female|White|5+ years of college
60 - 65|Female|White|Grade 12
60 - 65|Female|Black/African American/Negro|Grade 9
60 - 65|Male|White|5+ years of college
60 - 65|Male|Chinese|Grade 12
60 - 65|Male|White|Grade 11
60 - 65|Female|White|4 years of college
60 - 65|Male|White|N/A or no schooling
60 - 65|Male|Other race, nec|Grade 5, 6, 7, or 8
60 - 65|Female|White|4 years of college
60 - 65|Male|White|Grade 9
60 - 65|Female|White|Grade 12
60 - 65|Male|White|2 years of college
60 - 65|Female|White|4 years of college
60 - 65|Male|White|Grade 12
60 - 65|Female|Black/African American/Negro|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Male|White|2 years of college
60 - 65|Female|White|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Female|White|5+ years of college
60 - 65|Female|White|1 year of college
60 - 65|Male|White|Grade 12
60 - 65|Male|White|4 years of college
60 - 65|Female|White|N/A or no schooling
60 - 65|Male|White|5+ years of college
60 - 65|Male|White|2 years of college
60 - 65|Female|White|4 years of college
60 - 65|Female|White|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Male|Black/African American/Negro|1 year of college
60 - 65|Male|White|1 year of college
60 - 65|Male|White|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Female|White|Grade 11
60 - 65|Female|White|4 years of college
60 - 65|Female|Black/African American/Negro|1 year of college
60 - 65|Female|White|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Female|White|2 years of college
60 - 65|Male|White|4 years of college
60 - 65|Female|White|4 years of college
60 - 65|Female|Black/African American/Negro|Grade 9
60 - 65|Male|White|Grade 12
60 - 65|Female|White|4 years of college
60 - 65|Male|Black/African American/Negro|Grade 12
60 - 65|Female|American Indian or Alaska Native|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Female|White|2 years of college
60 - 65|Female|Black/African American/Negro|1 year of college
60 - 65|Male|White|2 years of college
60 - 65|Male|White|Grade 12
60 - 65|Female|White|Grade 10
60 - 65|Male|White|2 years of college
60 - 65|Female|White|4 years of college
60 - 65|Male|White|Grade 10
60 - 65|Male|White|Grade 11
60 - 65|Female|Other race, nec|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Female|Two major races|1 year of college
60 - 65|Male|White|1 year of college
60 - 65|Female|White|Grade 12
60 - 65|Female|White|Grade 9
60 - 65|Female|White|2 years of college
60 - 65|Male|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Female|White|4 years of college
60 - 65|Female|Other Asian or Pacific Islander|5+ years of college
60 - 65|Female|White|5+ years of college
60 - 65|Male|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Female|White|1 year of college
60 - 65|Male|Black/African American/Negro|2 years of college
60 - 65|Female|White|Grade 12
60 - 65|Female|White|2 years of college
60 - 65|Male|American Indian or Alaska Native|2 years of college
60 - 65|Female|American Indian or Alaska Native|1 year of college
60 - 65|Female|White|Grade 12
