year,sex,age,race,educ
2018,Female,9,White,Nursery school to grade 4
2018,Male,6,White,Nursery school to grade 4
2018,Female,27,White,Grade 12
2018,Male,25,White,Grade 12
2018,Male,9,White,Nursery school to grade 4
2018,Female,3,White,N/A or no schooling
2018,Female,93,White,Grade 11
2018,Female,41,White,4 years of college
2018,Female,23,Black/African American/Negro,Grade 12
2018,Male,7,Black/African American/Negro,Nursery school to grade 4
2018,Female,3,Black/African American/Negro,N/A or no schooling
2018,Female,2,Black/African American/Negro,N/A or no schooling
2018,Female,1,Black/African American/Negro,N/A or no schooling
2018,Male,24,White,Grade 12
2018,Female,22,White,Grade 12
2018,Female,27,White,4 years of college
2018,Male,27,White,4 years of college
2018,Male,66,White,5+ years of college
2018,Female,66,White,5+ years of college
2018,Male,73,White,5+ years of college
2018,Female,70,White,4 years of college
2018,Male,50,White,4 years of college
2018,Female,48,White,4 years of college
2018,Male,21,White,1 year of college
2018,Male,18,White,Grade 12
2018,Male,32,White,1 year of college
2018,Female,29,White,Grade 12
2018,Male,9,White,Nursery school to grade 4
2018,Female,4,White,N/A or no schooling
2018,Male,76,White,1 year of college
2018,Female,74,White,1 year of college
2018,Female,68,White,Grade 12
2018,Male,69,Two major races,Grade 12
2018,Female,63,Two major races,1 year of college
2018,Male,43,White,Grade 12
2018,Female,37,White,Grade 12
2018,Female,46,White,4 years of college
2018,Male,42,White,1 year of college
2018,Female,14,White,"Grade 5, 6, 7, or 8"
2018,Male,54,White,Grade 9
2018,Female,52,White,Grade 12
2018,Male,18,White,Grade 12
2018,Male,72,White,Grade 12
2018,Female,62,White,Grade 12
2018,Male,18,White,Grade 11
2018,Male,63,White,Grade 12
2018,Female,70,White,1 year of college
2018,Female,81,Black/African American/Negro,Grade 12
2018,Male,31,White,5+ years of college
2018,Female,30,White,5+ years of college
2018,Male,31,White,4 years of college
2018,Male,28,White,Grade 12
2018,Male,39,White,Grade 11
2018,Female,39,Two major races,2 years of college
2018,Female,8,White,Nursery school to grade 4
2018,Female,5,White,Nursery school to grade 4
2018,Male,56,White,4 years of college
2018,Female,55,White,1 year of college
2018,Male,19,White,1 year of college
2018,Male,72,White,2 years of college
2018,Female,72,White,1 year of college
2018,Male,39,White,Grade 12
2018,Female,44,White,1 year of college
2018,Male,47,White,Grade 10
2018,Male,54,White,Grade 12
2018,Female,53,White,Grade 12
2018,Female,19,White,Grade 12
2018,Male,23,Black/African American/Negro,Grade 12
2018,Male,22,White,4 years of college
2018,Male,23,White,4 years of college
2018,Female,59,White,Grade 12
2018,Male,65,White,Grade 12
2018,Female,45,White,1 year of college
2018,Male,45,White,2 years of college
2018,Male,15,White,Grade 9
2018,Female,12,White,"Grade 5, 6, 7, or 8"
2018,Female,80,Black/African American/Negro,1 year of college
2018,Female,41,White,1 year of college
2018,Male,73,White,4 years of college
2018,Female,73,White,5+ years of college
2018,Male,58,White,Grade 9
2018,Female,38,White,"Grade 5, 6, 7, or 8"
2018,Male,93,White,Grade 12
2018,Female,70,White,1 year of college
2018,Female,83,White,4 years of college
2018,Male,54,White,Grade 12
2018,Female,37,White,Grade 12
2018,Male,36,White,Grade 12
2018,Male,59,White,4 years of college
2018,Male,70,Other Asian or Pacific Islander,1 year of college
2018,Female,72,Other Asian or Pacific Islander,Grade 10
2018,Female,44,Other Asian or Pacific Islander,1 year of college
2018,Male,44,Other Asian or Pacific Islander,4 years of college
2018,Male,16,Other Asian or Pacific Islander,Grade 10
2018,Female,11,Other Asian or Pacific Islander,"Grade 5, 6, 7, or 8"
2018,Male,7,Other Asian or Pacific Islander,Nursery school to grade 4
2018,Male,48,Other Asian or Pacific Islander,Grade 10
2018,Female,35,Other Asian or Pacific Islander,4 years of college
2018,Male,55,White,4 years of college
2018,Male,59,White,4 years of college
2018,Female,59,White,Grade 12
2018,Male,78,White,1 year of college
2018,Female,72,White,Grade 12
2018,Male,37,Black/African American/Negro,5+ years of college
2018,Male,65,White,Grade 9
2018,Female,60,White,Grade 11
2018,Female,19,White,1 year of college
2018,Male,14,White,"Grade 5, 6, 7, or 8"
2018,Male,47,White,Grade 12
2018,Female,44,White,Grade 12
2018,Female,58,Black/African American/Negro,Grade 12
2018,Female,51,White,5+ years of college
2018,Male,52,White,5+ years of college
2018,Male,39,White,4 years of college
2018,Female,33,White,Grade 12
2018,Female,47,White,2 years of college
2018,Male,48,White,1 year of college
2018,Female,24,White,1 year of college
2018,Female,23,White,Grade 12
2018,Male,69,American Indian or Alaska Native,Grade 12
2018,Female,53,Black/African American/Negro,Grade 11
2018,Female,40,Black/African American/Negro,Grade 11
2018,Female,17,Black/African American/Negro,Grade 11
2018,Female,41,Black/African American/Negro,4 years of college
2018,Male,37,Black/African American/Negro,Grade 9
2018,Female,17,Black/African American/Negro,Grade 9
2018,Female,24,White,Grade 12
2018,Male,27,White,4 years of college
2018,Female,58,White,1 year of college
2018,Male,57,White,5+ years of college
2018,Female,27,White,4 years of college
2018,Female,1,White,N/A or no schooling
2018,Male,27,White,1 year of college
2018,Male,42,Black/African American/Negro,1 year of college
2018,Female,40,Black/African American/Negro,4 years of college
2018,Male,21,Black/African American/Negro,1 year of college
2018,Male,28,White,5+ years of college
2018,Female,25,White,2 years of college
2018,Male,53,White,Grade 12
2018,Female,17,White,Grade 11
2018,Male,58,White,Grade 11
2018,Male,77,White,Grade 12
2018,Female,55,White,Grade 12
2018,Female,30,White,1 year of college
2018,Female,41,Two major races,1 year of college
2018,Male,42,"Other race, nec",1 year of college
2018,Female,14,Three or more major races,"Grade 5, 6, 7, or 8"
2018,Male,7,Three or more major races,Nursery school to grade 4
2018,Male,64,White,Grade 12
2018,Female,61,White,Grade 12
2018,Male,29,White,Grade 12
2018,Female,49,White,4 years of college
2018,Male,56,White,4 years of college
2018,Male,35,Black/African American/Negro,4 years of college
2018,Female,35,Black/African American/Negro,Grade 12
2018,Female,16,Black/African American/Negro,Grade 11
2018,Female,93,White,Grade 12
2018,Male,86,White,Grade 10
2018,Male,64,White,Grade 12
2018,Female,62,White,Grade 9
2018,Female,32,White,"Grade 5, 6, 7, or 8"
2018,Female,49,White,4 years of college
2018,Male,49,White,Grade 12
2018,Female,16,White,Grade 10
2018,Male,85,Black/African American/Negro,4 years of college
2018,Female,64,Black/African American/Negro,Grade 12
2018,Female,28,Two major races,4 years of college
2018,Male,1,Two major races,N/A or no schooling
2018,Male,27,Other Asian or Pacific Islander,Grade 12
2018,Male,45,White,5+ years of college
2018,Male,64,White,4 years of college
2018,Female,61,White,4 years of college
2018,Female,30,White,1 year of college
2018,Male,0,White,N/A or no schooling
2018,Male,37,White,Grade 12
2018,Female,9,White,Nursery school to grade 4
2018,Male,58,White,5+ years of college
2018,Female,56,White,5+ years of college
2018,Female,19,White,Grade 12
2018,Female,68,White,1 year of college
2018,Female,62,White,Grade 12
2018,Male,52,White,Grade 9
2018,Male,36,White,Grade 12
2018,Female,53,White,2 years of college
2018,Male,62,White,Grade 12
2018,Female,64,Other Asian or Pacific Islander,5+ years of college
2018,Male,32,White,Grade 12
2018,Male,2,White,N/A or no schooling
2018,Female,6,White,Nursery school to grade 4
2018,Female,32,White,Grade 12
2018,Female,29,White,Grade 12
2018,Male,34,White,Grade 12
2018,Male,3,White,N/A or no schooling
2018,Female,61,White,Grade 12
2018,Female,29,White,4 years of college
2018,Female,28,White,1 year of college
2018,Female,61,White,Grade 12
2018,Female,59,Black/African American/Negro,Grade 12
2018,Male,93,White,Grade 12
2018,Female,57,White,2 years of college
2018,Male,32,White,Grade 12
2018,Female,71,White,1 year of college
2018,Female,51,White,Grade 12
2018,Male,25,White,Grade 12
2018,Male,53,White,1 year of college
2018,Male,22,White,2 years of college
2018,Female,20,Two major races,Grade 12
2018,Male,22,White,Grade 12
2018,Male,44,Black/African American/Negro,Grade 12
2018,Female,25,White,1 year of college
2018,Male,8,White,Nursery school to grade 4
2018,Female,2,White,N/A or no schooling
2018,Male,25,White,Grade 10
2018,Female,71,White,Grade 12
2018,Male,59,White,Grade 12
2018,Female,37,White,5+ years of college
2018,Male,41,White,5+ years of college
2018,Female,7,White,Nursery school to grade 4
2018,Female,75,White,"Grade 5, 6, 7, or 8"
2018,Male,65,White,4 years of college
2018,Female,59,White,4 years of college
2018,Female,41,White,4 years of college
2018,Male,40,White,Grade 12
2018,Male,9,White,Nursery school to grade 4
2018,Male,79,White,Grade 12
2018,Male,63,White,5+ years of college
2018,Female,63,White,1 year of college
2018,Female,69,White,2 years of college
2018,Female,21,Black/African American/Negro,1 year of college
2018,Male,46,Japanese,1 year of college
2018,Male,38,White,"Grade 5, 6, 7, or 8"
2018,Female,71,White,Grade 12
2018,Male,74,White,Grade 12
2018,Female,37,White,1 year of college
2018,Male,22,Black/African American/Negro,1 year of college
2018,Female,18,White,Grade 12
2018,Male,24,Black/African American/Negro,Grade 11
2018,Male,53,Black/African American/Negro,Grade 12
2018,Male,31,White,Grade 12
2018,Male,24,Black/African American/Negro,Grade 12
2018,Female,19,"Other race, nec",1 year of college
2018,Male,57,"Other race, nec",1 year of college
2018,Male,32,Black/African American/Negro,Grade 11
2018,Male,33,White,2 years of college
2018,Male,46,White,Grade 12
2018,Male,15,White,Grade 9
2018,Male,70,White,1 year of college
2018,Male,66,Black/African American/Negro,1 year of college
2018,Male,37,White,Grade 12
2018,Male,21,White,2 years of college
2018,Female,32,White,Grade 12
2018,Male,20,Black/African American/Negro,Grade 12
2018,Female,40,White,Grade 12
2018,Male,73,Black/African American/Negro,2 years of college
2018,Female,79,Black/African American/Negro,2 years of college
2018,Male,22,White,Grade 9
2018,Male,21,White,1 year of college
2018,Male,60,White,Grade 12
2018,Male,65,White,Grade 12
2018,Male,22,White,Grade 12
2018,Male,20,White,Grade 9
2018,Male,47,Black/African American/Negro,Grade 12
2018,Male,31,White,"Grade 5, 6, 7, or 8"
2018,Male,41,American Indian or Alaska Native,Grade 10
2018,Female,23,Black/African American/Negro,Grade 11
2018,Female,50,White,Grade 10
2018,Female,92,White,Nursery school to grade 4
2018,Female,28,White,Grade 12
2018,Female,86,White,4 years of college
2018,Female,19,Chinese,1 year of college
2018,Male,38,Black/African American/Negro,Grade 9
2018,Male,19,Black/African American/Negro,Grade 12
2018,Female,78,Black/African American/Negro,"Grade 5, 6, 7, or 8"
2018,Female,87,White,Grade 12
2018,Male,19,Black/African American/Negro,1 year of college
2018,Female,81,White,"Grade 5, 6, 7, or 8"
2018,Male,59,White,Grade 12
2018,Male,37,White,Grade 12
2018,Male,37,Black/African American/Negro,Grade 12
2018,Female,86,White,4 years of college
2018,Male,33,White,Nursery school to grade 4
2018,Male,41,White,Grade 12
2018,Female,92,White,Grade 12
2018,Female,92,White,Grade 12
2018,Male,24,White,Grade 12
2018,Male,20,White,Grade 12
2018,Female,92,White,5+ years of college
2018,Male,24,White,Grade 12
2018,Female,18,White,Grade 12
2018,Male,61,White,1 year of college
2018,Male,18,Black/African American/Negro,Grade 12
2018,Male,36,White,Grade 12
2018,Female,73,White,5+ years of college
2018,Male,31,Black/African American/Negro,Grade 12
2018,Male,33,White,Grade 12
2018,Male,83,White,Grade 12
2018,Male,31,White,Grade 9
2018,Male,59,White,Grade 12
2018,Female,84,White,Grade 10
2018,Male,76,White,5+ years of college
2018,Female,71,White,5+ years of college
2018,Female,45,White,1 year of college
2018,Female,35,White,5+ years of college
2018,Male,37,White,4 years of college
2018,Male,11,White,"Grade 5, 6, 7, or 8"
2018,Male,7,White,Nursery school to grade 4
2018,Female,82,Black/African American/Negro,Grade 9
2018,Female,58,White,1 year of college
2018,Male,58,White,2 years of college
2018,Female,92,White,Grade 12
2018,Female,39,White,Grade 12
2018,Male,47,White,4 years of college
2018,Female,18,White,Grade 11
2018,Female,17,White,Grade 11
2018,Male,16,White,Grade 10
2018,Female,14,White,"Grade 5, 6, 7, or 8"
2018,Female,61,Black/African American/Negro,Grade 12
2018,Male,61,Black/African American/Negro,Grade 10
2018,Female,62,White,1 year of college
2018,Female,42,White,Grade 12
2018,Female,8,White,Nursery school to grade 4
2018,Female,52,White,4 years of college
2018,Female,52,White,5+ years of college
2018,Female,39,White,Grade 12
2018,Female,18,White,Grade 12
2018,Female,18,White,Grade 12
2018,Male,16,White,Grade 10
2018,Female,65,White,1 year of college
2018,Male,63,White,Grade 12
2018,Female,66,White,2 years of college
2018,Male,43,White,Grade 12
2018,Male,18,White,Grade 11
2018,Female,15,White,Grade 9
2018,Female,1,White,N/A or no schooling
2018,Male,63,"Other race, nec",Nursery school to grade 4
2018,Female,44,"Other race, nec",Nursery school to grade 4
2018,Male,18,"Other race, nec",Grade 12
2018,Male,17,"Other race, nec",Grade 10
2018,Male,24,Other Asian or Pacific Islander,5+ years of college
2018,Male,46,Other Asian or Pacific Islander,2 years of college
2018,Female,43,Other Asian or Pacific Islander,4 years of college
2018,Female,11,Other Asian or Pacific Islander,"Grade 5, 6, 7, or 8"
2018,Male,10,Other Asian or Pacific Islander,Nursery school to grade 4
2018,Female,45,White,4 years of college
2018,Male,57,White,5+ years of college
2018,Male,22,White,1 year of college
2018,Female,40,White,Grade 12
2018,Male,72,White,4 years of college
2018,Male,26,White,4 years of college
2018,Female,26,White,5+ years of college
2018,Male,61,White,Grade 12
2018,Female,62,White,Grade 12
2018,Female,53,White,1 year of college
2018,Female,64,"Other race, nec",Grade 9
2018,Male,66,"Other race, nec",Grade 12
2018,Male,38,White,1 year of college
2018,Female,44,White,2 years of college
2018,Female,20,White,Grade 12
2018,Female,79,White,4 years of college
2018,Male,70,White,Grade 10
2018,Female,73,White,Grade 12
2018,Male,75,White,2 years of college
2018,Female,81,White,Grade 12
2018,Female,39,White,Grade 10
2018,Female,20,White,1 year of college
2018,Female,16,White,"Grade 5, 6, 7, or 8"
2018,Female,80,White,Nursery school to grade 4
2018,Female,29,White,Grade 12
2018,Male,34,Other Asian or Pacific Islander,5+ years of college
2018,Female,34,Other Asian or Pacific Islander,4 years of college
2018,Female,85,White,4 years of college
2018,Male,92,White,Grade 12
2018,Female,48,Black/African American/Negro,4 years of college
2018,Male,54,White,4 years of college
2018,Female,56,White,4 years of college
2018,Female,92,White,Grade 12
2018,Male,64,White,5+ years of college
2018,Female,67,White,5+ years of college
2018,Male,55,White,Grade 12
2018,Female,65,White,Grade 12
2018,Female,63,White,Grade 12
2018,Female,60,White,Grade 12
2018,Male,56,White,2 years of college
2018,Female,55,White,5+ years of college
2018,Male,22,"Other race, nec",1 year of college
2018,Female,30,White,1 year of college
2018,Male,2,White,N/A or no schooling
2018,Male,46,White,Grade 12
2018,Female,48,White,1 year of college
2018,Male,56,White,Grade 12
2018,Female,15,White,Grade 9
2018,Female,85,White,2 years of college
2018,Male,35,White,1 year of college
2018,Female,34,White,"Grade 5, 6, 7, or 8"
2018,Female,20,White,Grade 12
2018,Male,15,White,"Grade 5, 6, 7, or 8"
2018,Female,12,White,"Grade 5, 6, 7, or 8"
2018,Female,10,White,Nursery school to grade 4
2018,Male,7,White,N/A or no schooling
2018,Female,3,White,N/A or no schooling
2018,Female,0,White,N/A or no schooling
2018,Male,38,White,Grade 12
2018,Female,35,White,2 years of college
2018,Male,17,White,Grade 12
2018,Female,42,White,5+ years of college
2018,Male,43,White,5+ years of college
2018,Male,15,White,Grade 9
2018,Male,13,White,"Grade 5, 6, 7, or 8"
2018,Male,11,White,"Grade 5, 6, 7, or 8"
2018,Male,8,White,Nursery school to grade 4
2018,Male,50,White,1 year of college
2018,Female,50,White,1 year of college
2018,Male,16,White,Grade 11
2018,Male,12,White,"Grade 5, 6, 7, or 8"
2018,Male,59,White,4 years of college
2018,Female,56,White,4 years of college
2018,Female,56,Black/African American/Negro,2 years of college
2018,Female,31,Black/African American/Negro,1 year of college
2018,Male,8,Black/African American/Negro,Nursery school to grade 4
2018,Male,6,Black/African American/Negro,Nursery school to grade 4
2018,Male,3,Black/African American/Negro,N/A or no schooling
2018,Female,38,White,Grade 12
2018,Male,39,White,Grade 12
2018,Male,3,White,N/A or no schooling
2018,Male,83,White,Nursery school to grade 4
2018,Female,51,White,1 year of college
2018,Female,41,White,Grade 12
2018,Male,41,White,Grade 12
2018,Male,17,White,Grade 9
2018,Female,15,White,"Grade 5, 6, 7, or 8"
2018,Male,13,White,"Grade 5, 6, 7, or 8"
2018,Male,52,Other Asian or Pacific Islander,4 years of college
2018,Female,54,Other Asian or Pacific Islander,4 years of college
2018,Male,25,Other Asian or Pacific Islander,5+ years of college
2018,Female,22,Other Asian or Pacific Islander,4 years of college
2018,Female,92,White,2 years of college
2018,Male,23,White,4 years of college
2018,Female,49,White,4 years of college
2018,Male,56,White,Grade 12
2018,Male,16,White,Grade 10
2018,Female,69,White,5+ years of college
2018,Male,60,White,4 years of college
2018,Male,26,White,1 year of college
2018,Male,24,White,Grade 12
2018,Female,78,White,"Grade 5, 6, 7, or 8"
2018,Female,44,White,Grade 12
2018,Male,47,White,Grade 12
2018,Male,17,White,Grade 10
2018,Female,13,White,"Grade 5, 6, 7, or 8"
2018,Female,10,White,Nursery school to grade 4
2018,Female,8,White,Nursery school to grade 4
2018,Female,3,White,N/A or no schooling
2018,Female,32,Black/African American/Negro,5+ years of college
2018,Male,32,Black/African American/Negro,4 years of college
2018,Male,6,Black/African American/Negro,Nursery school to grade 4
2018,Male,5,Black/African American/Negro,Nursery school to grade 4
2018,Female,33,White,Grade 12
2018,Male,17,White,Grade 10
2018,Male,11,White,Nursery school to grade 4
2018,Male,31,White,Grade 12
2018,Male,37,White,Grade 12
2018,Female,34,White,Grade 10
2018,Female,17,White,Grade 10
2018,Female,14,White,"Grade 5, 6, 7, or 8"
2018,Male,13,White,"Grade 5, 6, 7, or 8"
2018,Female,7,White,Nursery school to grade 4
2018,Male,43,White,4 years of college
2018,Male,37,White,5+ years of college
2018,Female,43,Japanese,5+ years of college
2018,Male,6,White,Nursery school to grade 4
2018,Female,59,White,Nursery school to grade 4
2018,Male,58,White,Nursery school to grade 4
2018,Male,28,Black/African American/Negro,5+ years of college
2018,Male,56,White,Grade 12
2018,Female,56,White,Grade 12
2018,Male,32,White,Grade 12
2018,Male,14,White,"Grade 5, 6, 7, or 8"
2018,Female,2,White,N/A or no schooling
2018,Female,0,White,N/A or no schooling
2018,Female,35,White,2 years of college
2018,Female,15,White,"Grade 5, 6, 7, or 8"
2018,Male,34,White,Grade 12
2018,Female,34,White,5+ years of college
2018,Male,15,White,"Grade 5, 6, 7, or 8"
2018,Male,12,White,"Grade 5, 6, 7, or 8"
2018,Male,10,White,Nursery school to grade 4
2018,Male,61,White,Grade 12
2018,Female,61,White,4 years of college
2018,Male,31,White,Grade 12
2018,Female,62,White,5+ years of college
2018,Male,66,White,Grade 12
2018,Male,37,White,Grade 12
2018,Male,28,White,Grade 12
2018,Female,35,White,2 years of college
2018,Male,45,White,Grade 12
2018,Female,11,White,"Grade 5, 6, 7, or 8"
2018,Female,9,White,Nursery school to grade 4
2018,Male,0,White,N/A or no schooling
2018,Female,43,White,2 years of college
2018,Male,16,Two major races,Grade 10
2018,Female,2,Two major races,N/A or no schooling
2018,Male,37,White,1 year of college
2018,Female,9,White,Nursery school to grade 4
2018,Male,7,White,Nursery school to grade 4
2018,Female,26,White,4 years of college
2018,Female,26,Black/African American/Negro,4 years of college
2018,Male,60,Black/African American/Negro,2 years of college
2018,Female,38,White,1 year of college
2018,Male,17,Two major races,Grade 11
2018,Female,10,Two major races,Nursery school to grade 4
2018,Male,1,Two major races,N/A or no schooling
2018,Female,50,White,Grade 12
2018,Female,31,White,Grade 12
2018,Male,19,White,Grade 12
2018,Male,12,White,"Grade 5, 6, 7, or 8"
2018,Female,11,White,Nursery school to grade 4
2018,Male,7,White,Nursery school to grade 4
2018,Female,76,White,Grade 12
2018,Male,69,White,4 years of college
2018,Female,25,Other Asian or Pacific Islander,4 years of college
2018,Male,18,Other Asian or Pacific Islander,Grade 11
2018,Male,60,Other Asian or Pacific Islander,N/A or no schooling
2018,Female,52,Other Asian or Pacific Islander,N/A or no schooling
2018,Female,92,Other Asian or Pacific Islander,N/A or no schooling
2018,Male,67,Black/African American/Negro,Grade 12
2018,Female,49,Black/African American/Negro,2 years of college
2018,Male,37,White,2 years of college
2018,Female,53,Other Asian or Pacific Islander,Grade 10
2018,Male,58,Other Asian or Pacific Islander,N/A or no schooling
2018,Female,23,Other Asian or Pacific Islander,4 years of college
2018,Male,21,Chinese,4 years of college
2018,Female,23,Chinese,4 years of college
2018,Female,34,White,4 years of college
2018,Female,2,White,N/A or no schooling
2018,Male,48,White,1 year of college
2018,Male,35,White,5+ years of college
2018,Female,34,White,4 years of college
2018,Male,1,White,N/A or no schooling
2018,Female,39,White,Grade 11
2018,Male,34,White,Grade 11
2018,Female,6,White,Nursery school to grade 4
2018,Male,1,White,N/A or no schooling
2018,Female,57,White,Grade 12
2018,Male,62,White,1 year of college
2018,Male,41,Three or more major races,1 year of college
2018,Female,75,White,Grade 12
2018,Female,82,White,5+ years of college
2018,Female,73,"Other race, nec",Grade 9
2018,Male,52,White,2 years of college
2018,Female,52,White,1 year of college
2018,Female,19,White,1 year of college
2018,Female,17,White,Grade 11
2018,Male,11,White,"Grade 5, 6, 7, or 8"
2018,Female,47,White,1 year of college
2018,Female,60,"Other race, nec",Nursery school to grade 4
2018,Male,46,White,Grade 12
2018,Female,47,White,Grade 12
2018,Male,26,White,2 years of college
2018,Male,45,White,1 year of college
2018,Female,36,Black/African American/Negro,"Grade 5, 6, 7, or 8"
2018,Female,5,Black/African American/Negro,Nursery school to grade 4
2018,Female,0,Black/African American/Negro,N/A or no schooling
2018,Male,23,White,4 years of college
2018,Male,56,White,4 years of college
2018,Male,71,White,4 years of college
2018,Female,70,White,5+ years of college
2018,Male,48,White,4 years of college
2018,Male,52,White,Grade 12
2018,Female,22,White,Grade 12
2018,Male,2,White,N/A or no schooling
2018,Female,0,White,N/A or no schooling
2018,Male,58,White,4 years of college
2018,Female,57,White,Grade 12
2018,Female,35,White,2 years of college
2018,Male,38,White,Grade 12
2018,Male,8,White,Nursery school to grade 4
2018,Male,2,White,N/A or no schooling
2018,Female,36,White,2 years of college
2018,Male,37,White,2 years of college
2018,Male,16,White,Grade 11
2018,Female,14,White,Grade 9
2018,Male,11,White,"Grade 5, 6, 7, or 8"
2018,Male,9,White,Nursery school to grade 4
2018,Female,48,White,4 years of college
2018,Male,49,White,4 years of college
2018,Female,18,White,Grade 11
2018,Female,17,White,Grade 10
2018,Female,88,White,"Grade 5, 6, 7, or 8"
2018,Female,65,White,2 years of college
2018,Male,64,White,1 year of college
2018,Female,20,White,Grade 12
2018,Male,27,"Other race, nec",Grade 12
2018,Male,0,White,N/A or no schooling
2018,Male,65,Black/African American/Negro,Grade 12
2018,Male,62,White,Grade 12
2018,Female,52,White,1 year of college
2018,Male,40,White,1 year of college
2018,Female,35,White,1 year of college
2018,Female,8,White,Nursery school to grade 4
2018,Female,5,White,Nursery school to grade 4
2018,Female,49,Black/African American/Negro,1 year of college
2018,Male,27,Black/African American/Negro,1 year of college
2018,Female,26,Black/African American/Negro,4 years of college
2018,Female,9,Black/African American/Negro,Nursery school to grade 4
2018,Female,4,Black/African American/Negro,N/A or no schooling
2018,Female,57,White,4 years of college
2018,Female,52,White,Grade 12
2018,Male,70,White,5+ years of college
2018,Female,70,White,1 year of college
2018,Female,57,White,Grade 11
2018,Male,54,White,1 year of college
2018,Male,26,White,Grade 12
2018,Male,43,Other Asian or Pacific Islander,Grade 11
2018,Female,68,Other Asian or Pacific Islander,N/A or no schooling
2018,Female,32,Other Asian or Pacific Islander,4 years of college
2018,Female,54,White,Grade 12
2018,Male,49,White,Grade 12
2018,Female,69,White,Grade 9
2018,Female,9,White,"Grade 5, 6, 7, or 8"
2018,Female,7,White,Nursery school to grade 4
2018,Female,5,White,Nursery school to grade 4
2018,Male,64,White,Grade 12
2018,Male,80,White,Grade 12
2018,Female,81,White,"Grade 5, 6, 7, or 8"
2018,Female,34,White,Grade 12
2018,Female,12,White,"Grade 5, 6, 7, or 8"
2018,Male,71,White,Grade 12
2018,Female,92,White,1 year of college
2018,Male,40,White,Grade 12
2018,Female,41,White,Grade 12
2018,Female,12,White,"Grade 5, 6, 7, or 8"
2018,Male,75,White,Grade 12
2018,Male,47,Black/African American/Negro,1 year of college
2018,Female,34,White,1 year of college
2018,Male,34,White,4 years of college
2018,Female,3,White,Nursery school to grade 4
2018,Female,65,White,1 year of college
2018,Male,63,White,Grade 12
2018,Female,80,White,2 years of college
2018,Male,56,White,Grade 12
2018,Male,85,White,Grade 12
2018,Female,84,White,Grade 12
2018,Male,25,Other Asian or Pacific Islander,5+ years of college
2018,Male,32,White,4 years of college
2018,Female,32,White,4 years of college
2018,Male,2,White,N/A or no schooling
2018,Female,28,White,1 year of college
2018,Male,26,White,1 year of college
2018,Female,76,White,Grade 12
2018,Female,45,White,1 year of college
2018,Female,92,White,Grade 12
2018,Female,45,White,Nursery school to grade 4
2018,Male,35,White,Grade 12
2018,Male,37,White,N/A or no schooling
2018,Female,18,White,Grade 12
2018,Male,37,White,4 years of college
2018,Female,38,White,5+ years of college
2018,Male,6,White,Nursery school to grade 4
2018,Female,2,White,N/A or no schooling
2018,Male,58,White,2 years of college
2018,Female,44,Two major races,Grade 12
2018,Male,60,White,Grade 12
2018,Male,40,White,1 year of college
2018,Female,7,White,Nursery school to grade 4
2018,Male,5,White,N/A or no schooling
2018,Male,34,White,1 year of college
2018,Female,1,White,N/A or no schooling
2018,Female,27,White,4 years of college
2018,Female,64,White,Grade 12
2018,Female,69,White,1 year of college
2018,Female,68,"Other race, nec","Grade 5, 6, 7, or 8"
2018,Male,42,Two major races,Grade 12
2018,Female,66,Black/African American/Negro,4 years of college
2018,Male,69,Black/African American/Negro,Grade 12
2018,Female,26,Other Asian or Pacific Islander,5+ years of college
2018,Male,49,Black/African American/Negro,4 years of college
2018,Female,49,White,Grade 12
2018,Female,71,White,Grade 12
2018,Female,25,White,4 years of college
2018,Male,62,White,2 years of college
2018,Female,54,White,N/A or no schooling
2018,Male,51,White,2 years of college
2018,Female,49,White,Grade 12
2018,Female,25,White,2 years of college
2018,Female,73,White,Grade 12
2018,Female,40,White,4 years of college
2018,Male,37,White,4 years of college
2018,Male,14,White,"Grade 5, 6, 7, or 8"
2018,Female,6,White,Nursery school to grade 4
2018,Female,9,White,Nursery school to grade 4
2018,Male,62,White,1 year of college
2018,Female,62,White,1 year of college
2018,Female,26,White,4 years of college
2018,Female,56,Chinese,5+ years of college
2018,Male,47,White,4 years of college
2018,Male,15,Two major races,Grade 9
2018,Male,11,Two major races,"Grade 5, 6, 7, or 8"
2018,Female,65,"Other race, nec",Grade 11
2018,Female,48,"Other race, nec",Grade 12
2018,Male,65,White,4 years of college
2018,Male,36,White,5+ years of college
2018,Female,36,White,5+ years of college
2018,Male,2,White,N/A or no schooling
2018,Female,73,"Other race, nec",4 years of college
2018,Male,20,"Other race, nec",Grade 9
2018,Male,32,"Other race, nec",Grade 12
2018,Female,70,White,Grade 11
2018,Male,67,Black/African American/Negro,Grade 10
2018,Female,53,White,Grade 9
2018,Female,72,White,5+ years of college
2018,Male,69,White,Grade 12
2018,Male,33,White,Grade 9
2018,Female,31,White,Grade 12
2018,Male,13,White,Nursery school to grade 4
2018,Male,9,White,Nursery school to grade 4
2018,Male,8,White,Nursery school to grade 4
2018,Male,50,White,1 year of college
2018,Female,35,Black/African American/Negro,2 years of college
2018,Male,35,Black/African American/Negro,Grade 12
2018,Male,20,Black/African American/Negro,Grade 12
2018,Male,16,Black/African American/Negro,Grade 9
2018,Female,55,"Other race, nec",Grade 10
2018,Female,28,"Other race, nec",Grade 12
2018,Female,52,White,Grade 11
2018,Male,55,White,Grade 11
2018,Male,41,Other Asian or Pacific Islander,5+ years of college
